Date,New Hampshire TMAX,New Hampshire TMIN,New Hampshire: Residential retail sales of electricity (million kilowatthours),New Hampshire: Natural Gas Residential Consumption (Million Cubic Feet),Rhode Island TMAX,Rhode Island TMIN,Rhode Island: Residential retail sales of electricity (million kilowatthours),Rhode Island: Natural Gas Residential Consumption (Million Cubic Feet),Vermont TMAX,Vermont TMIN,Vermont: Residential retail sales of electricity (million kilowatthours),Vermont Natural: Natural Gas Residential Consumption (Million Cubic Feet),Connecticut TMAX,Connecticut TMIN,Connecticut: Residential retail sales of electricity (million kilowatthours),Connecticut: Natural Gas Residential Consumption (Million Cubic Feet),Maine TMAX,Maine TMIN,Maine: Residential retail sales of electricity (million kilowatthours),"Maine: Natural Gas Residential Consumption, (Million Cubic Feet)",Massachusetts MAX,Massachusetts MIN,Massachusetts: Residential retail sales of electricity (million kilowatthours),"Massachusetts: Natural Gas Residential Consumption, (Million Cubic Feet)"
05/06/13,74,30,,,65,45,,,76,39,,,66,45,,,70,40,,,59,38,,
05/07/13,81,37,,,73,43,,,81,40,,,69,44,,,70,44,,,64,38,,
05/08/13,75,49,,,76,54,,,76,43,,,66,55,,,76,46,,,76,38,,
05/09/13,65,55,,,71,56,,,70,49,,,65,53,,,77,51,,,69,58,,
05/10/13,81,55,,,70,55,,,71,49,,,76,49,,,64,52,,,66,55,,
05/11/13,67,57,,,82,58,,,66,51,,,66,58,,,73,52,,,78,56,,
05/12/13,70,46,,,82,58,,,60,41,,,69,53,,,61,53,,,73,59,,
05/13/13,56,39,,,74,38,,,47,36,,,58,44,,,61,38,,,72,38,,
05/14/13,60,31,,,61,36,,,53,30,,,61,42,,,57,36,,,60,42,,
05/15/13,67,29,,,59,34,,,63,27,,,63,38,,,56,32,,,59,39,,
05/16/13,80,43,,,66,34,,,72,38,,,75,47,,,64,33,,,69,48,,
05/17/13,69,47,,,82,46,,,62,39,,,75,48,,,60,42,,,82,52,,
05/18/13,74,37,,,71,42,,,70,34,,,70,47,,,75,38,,,67,44,,
05/19/13,70,47,,,74,42,,,67,40,,,60,55,,,65,40,,,75,47,,
05/20/13,78,52,,,71,56,,,65,53,,,76,58,,,67,47,,,71,54,,
05/21/13,76,50,,,84,61,,,72,52,,,80,60,,,70,50,,,82,58,,
05/22/13,61,50,,,89,52,,,73,51,,,71,56,,,54,48,,,77,50,,
05/23/13,71,50,,,75,56,,,76,59,,,75,62,,,56,48,,,64,53,,
05/24/13,71,46,,,77,64,,,60,42,,,71,49,,,67,50,,,76,59,,
05/25/13,48,34,,,52,42,,,43,34,,,51,47,,,68,46,,,70,48,,
05/26/13,57,37,,,54,41,,,48,33,,,65,44,,,48,44,,,52,40,,
05/27/13,70,32,,,60,38,,,63,30,,,70,47,,,55,38,,,60,41,,
05/28/13,74,35,,,73,43,,,71,32,,,71,47,,,66,37,,,72,43,,
05/29/13,62,50,,,76,58,,,60,51,,,73,58,,,74,44,,,72,55,,
05/30/13,88,55,,,76,59,,,82,51,,,86,61,,,57,47,,,71,59,,
05/31/13,94,58,,,90,64,,,87,54,,,87,62,,,83,55,,,88,68,,
06/01/13,94,60,340.90236,226,94,62,264.49549,481,88,58,152.80666,99,85,63,1012.24854,1322,91,59,406.32492,48,95,66,1652.4607,3256
06/02/13,93,65,,,90,67,,,84,60,,,82,65,,,93,62,,,92,68,,
06/03/13,80,56,,,87,66,,,69,46,,,77,64,,,88,64,,,89,66,,
06/04/13,68,46,,,77,47,,,61,43,,,76,56,,,78,50,,,77,53,,
06/05/13,75,43,,,72,47,,,66,39,,,72,52,,,66,47,,,72,51,,
06/06/13,73,48,,,74,50,,,68,46,,,69,55,,,74,44,,,75,53,,
06/07/13,55,50,,,73,55,,,54,50,,,62,59,,,71,54,,,76,54,,
06/08/13,75,52,,,61,54,,,64,50,,,77,55,,,63,51,,,58,54,,
06/09/13,79,50,,,79,54,,,72,49,,,79,58,,,65,52,,,78,55,,
06/10/13,71,48,,,80,54,,,72,46,,,73,60,,,70,51,,,80,55,,
06/11/13,61,54,,,71,58,,,59,53,,,79,62,,,73,54,,,72,56,,
06/12/13,70,53,,,71,58,,,64,47,,,76,57,,,56,53,,,64,56,,
06/13/13,68,47,,,71,50,,,65,44,,,62,53,,,59,53,,,71,52,,
06/14/13,78,51,,,64,52,,,73,50,,,71,54,,,70,52,,,68,52,,
06/15/13,78,47,,,73,51,,,71,48,,,80,59,,,76,52,,,73,52,,
06/16/13,78,47,,,78,50,,,70,46,,,77,54,,,76,48,,,79,53,,
06/17/13,85,55,,,78,50,,,74,50,,,82,61,,,76,55,,,78,58,,
06/18/13,64,52,,,85,59,,,66,44,,,80,62,,,79,52,,,87,59,,
06/19/13,75,47,,,83,56,,,67,41,,,77,57,,,70,47,,,87,56,,
06/20/13,79,43,,,76,51,,,75,39,,,77,53,,,74,46,,,73,52,,
06/21/13,84,49,,,76,56,,,79,46,,,81,65,,,76,49,,,79,59,,
06/22/13,86,53,,,84,60,,,80,54,,,81,62,,,83,56,,,84,63,,
06/23/13,91,64,,,84,62,,,84,61,,,85,63,,,82,63,,,85,66,,
06/24/13,93,67,,,89,69,,,86,62,,,88,70,,,79,66,,,90,66,,
06/25/13,91,64,,,93,66,,,85,60,,,90,68,,,88,63,,,94,69,,
06/26/13,78,62,,,91,69,,,75,62,,,85,71,,,89,66,,,93,71,,
06/27/13,72,60,,,87,64,,,81,59,,,78,68,,,73,53,,,86,62,,
06/28/13,73,56,,,73,65,,,78,61,,,83,72,,,67,57,,,69,62,,
06/29/13,84,65,,,82,66,,,80,61,,,82,68,,,64,58,,,81,65,,
06/30/13,87,65,,,83,71,,,82,60,,,80,68,,,74,61,,,82,69,,
07/01/13,78,66,440.30784,136,83,71,405.53796,375,71,59,197.52945,81,80,74,1462.3237,970,82,66,423.62064,37,84,71,2302.34621,2897
07/02/13,77,61,,,83,72,,,77,59,,,83,74,,,76,57,,,84,73,,
07/03/13,88,61,,,84,71,,,84,63,,,86,73,,,61,57,,,83,62,,
07/04/13,93,65,,,89,71,,,86,65,,,89,75,,,83,60,,,89,73,,
07/05/13,95,70,,,92,72,,,85,64,,,91,75,,,90,67,,,93,76,,
07/06/13,89,68,,,94,75,,,82,62,,,92,77,,,91,69,,,95,76,,
07/07/13,90,64,,,93,71,,,85,61,,,93,75,,,87,65,,,93,70,,
07/08/13,83,64,,,94,72,,,77,66,,,88,75,,,87,58,,,92,73,,
07/09/13,75,64,,,91,67,,,82,66,,,88,71,,,74,54,,,87,66,,
07/10/13,77,64,,,79,68,,,75,68,,,87,74,,,76,61,,,87,66,,
07/11/13,83,66,,,86,71,,,77,56,,,81,72,,,78,62,,,85,68,,
07/12/13,81,61,,,81,69,,,80,56,,,82,68,,,77,58,,,80,70,,
07/13/13,81,58,,,76,66,,,77,56,,,80,69,,,78,55,,,75,66,,
07/14/13,89,65,,,79,68,,,84,63,,,88,73,,,84,60,,,78,65,,
07/15/13,93,65,,,91,73,,,87,63,,,95,73,,,88,63,,,95,66,,
07/16/13,92,64,,,92,69,,,87,63,,,97,76,,,92,65,,,95,68,,
07/17/13,94,66,,,93,71,,,90,62,,,91,76,,,90,66,,,96,71,,
07/18/13,93,69,,,95,75,,,86,66,,,95,76,,,88,68,,,96,76,,
07/19/13,95,69,,,96,74,,,89,67,,,94,77,,,85,69,,,94,77,,
07/20/13,89,64,,,97,77,,,81,62,,,93,77,,,91,69,,,99,78,,
07/21/13,81,61,,,94,69,,,75,55,,,86,72,,,88,61,,,95,70,,
07/22/13,78,63,,,86,66,,,78,51,,,84,72,,,76,58,,,81,67,,
07/23/13,77,64,,,87,71,,,75,62,,,88,73,,,74,59,,,82,70,,
07/24/13,83,56,,,87,71,,,68,53,,,85,68,,,68,60,,,80,70,,
07/25/13,74,52,,,86,60,,,70,45,,,68,58,,,82,51,,,88,62,,
07/26/13,74,61,,,65,59,,,71,53,,,76,62,,,73,59,,,65,59,,
07/27/13,83,53,,,72,58,,,81,50,,,82,64,,,68,61,,,70,59,,
07/28/13,80,58,,,84,64,,,77,57,,,80,65,,,82,59,,,84,66,,
07/29/13,84,61,,,87,67,,,77,63,,,84,70,,,77,65,,,79,66,,
07/30/13,80,55,,,84,60,,,72,55,,,81,65,,,78,62,,,83,64,,
07/31/13,82,54,,,82,58,,,78,51,,,80,60,,,79,56,,,83,62,,
08/01/13,82,55,425.49381,155,83,61,289.66707,402,78,52,182.01967,74,78,65,1242.64288,930,82,57,388.24283,34,83,63,1929.64784,3093
08/02/13,83,62,,,81,65,,,75,55,,,82,69,,,79,62,,,83,65,,
08/03/13,81,55,,,83,64,,,73,54,,,76,64,,,75,58,,,84,65,,
08/04/13,77,51,,,79,56,,,68,51,,,81,58,,,78,57,,,79,60,,
08/05/13,75,46,,,80,53,,,66,46,,,77,59,,,77,52,,,80,58,,
08/06/13,77,44,,,76,50,,,74,44,,,78,56,,,72,49,,,76,51,,
08/07/13,80,48,,,80,53,,,76,50,,,78,58,,,78,51,,,81,56,,
08/08/13,84,64,,,79,46,,,82,63,,,80,71,,,79,55,,,82,62,,
08/09/13,73,63,,,81,70,,,74,63,,,81,74,,,69,60,,,81,66,,
08/10/13,81,53,,,76,54,,,70,48,,,83,66,,,73,64,,,75,62,,
08/11/13,79,47,,,83,53,,,73,48,,,78,56,,,78,53,,,84,55,,
08/12/13,81,52,,,80,59,,,75,50,,,79,65,,,78,56,,,80,60,,
08/13/13,72,57,,,83,40,,,71,54,,,76,65,,,80,55,,,83,64,,
08/14/13,74,55,,,75,60,,,66,48,,,76,61,,,76,58,,,74,62,,
08/15/13,76,45,,,75,50,,,71,45,,,77,52,,,77,53,,,75,56,,
08/16/13,79,46,,,77,52,,,74,45,,,79,55,,,76,52,,,78,56,,
08/17/13,81,49,,,80,53,,,74,51,,,81,57,,,78,53,,,80,54,,
08/18/13,78,53,,,82,57,,,75,50,,,76,62,,,78,51,,,78,60,,
08/19/13,82,51,,,80,57,,,78,50,,,78,65,,,77,55,,,80,59,,
08/20/13,86,55,,,81,61,,,80,53,,,84,62,,,85,59,,,84,62,,
08/21/13,89,56,,,85,60,,,83,54,,,86,63,,,85,59,,,87,62,,
08/22/13,89,57,,,88,63,,,83,60,,,77,67,,,87,62,,,89,62,,
08/23/13,80,50,,,85,69,,,70,47,,,83,63,,,86,61,,,87,68,,
08/24/13,78,42,,,80,53,,,73,45,,,78,60,,,75,48,,,81,58,,
08/25/13,82,44,,,77,52,,,76,45,,,79,55,,,78,49,,,76,52,,
08/26/13,81,60,,,83,61,,,73,60,,,78,71,,,77,52,,,82,65,,
08/27/13,85,64,,,80,67,,,80,62,,,87,69,,,79,58,,,84,65,,
08/28/13,87,60,,,82,61,,,82,62,,,83,67,,,85,61,,,77,62,,
08/29/13,67,57,,,86,65,,,76,58,,,79,66,,,85,61,,,83,64,,
08/30/13,85,56,,,68,60,,,82,61,,,81,66,,,65,53,,,68,62,,
08/31/13,80,66,,,82,62,,,73,67,,,81,73,,,81,58,,,82,62,,
09/01/13,85,65,384.49454,184,80,69,233.25735,517,81,66,154.64899,86,81,74,1055.26154,1087,83,65,333.44978,43,82,71,1693.84255,3700
09/02/13,75,67,,,81,69,,,77,61,,,79,72,,,82,63,,,78,68,,
09/03/13,79,56,,,81,68,,,73,57,,,79,65,,,68,63,,,82,69,,
09/04/13,82,53,,,80,56,,,71,52,,,78,61,,,78,58,,,84,58,,
09/05/13,71,42,,,80,58,,,62,40,,,77,53,,,79,54,,,81,59,,
09/06/13,70,36,,,73,44,,,65,36,,,70,50,,,67,42,,,67,46,,
09/07/13,79,42,,,68,46,,,70,45,,,76,48,,,68,46,,,69,49,,
09/08/13,68,41,,,78,58,,,58,40,,,81,52,,,73,50,,,78,57,,
09/09/13,71,35,,,78,43,,,68,35,,,70,47,,,65,42,,,77,44,,
09/10/13,74,51,,,70,50,,,74,47,,,79,67,,,67,49,,,71,46,,
09/11/13,95,67,,,77,64,,,88,61,,,90,71,,,66,53,,,76,63,,
09/12/13,79,65,,,95,69,,,78,64,,,83,70,,,89,63,,,95,70,,
09/13/13,76,56,,,87,68,,,65,51,,,78,59,,,75,65,,,88,68,,
09/14/13,67,46,,,80,54,,,59,41,,,69,54,,,66,56,,,79,58,,
09/15/13,71,38,,,69,47,,,67,37,,,69,47,,,70,46,,,69,49,,
09/16/13,68,37,,,72,53,,,55,34,,,73,51,,,69,53,,,72,55,,
09/17/13,65,31,,,69,39,,,60,31,,,64,44,,,62,38,,,66,43,,
09/18/13,74,35,,,64,40,,,70,36,,,70,42,,,65,41,,,67,42,,
09/19/13,78,39,,,74,45,,,73,40,,,74,46,,,73,42,,,74,48,,
09/20/13,78,40,,,79,47,,,76,44,,,77,47,,,76,44,,,80,50,,
09/21/13,76,47,,,82,53,,,71,53,,,78,61,,,76,46,,,80,54,,
09/22/13,71,48,,,76,62,,,63,45,,,72,53,,,69,57,,,76,61,,
09/23/13,60,44,,,72,46,,,49,41,,,65,47,,,72,42,,,75,46,,
09/24/13,65,44,,,65,42,,,57,43,,,72,44,,,55,47,,,64,41,,
09/25/13,69,38,,,68,44,,,58,41,,,70,48,,,54,44,,,67,42,,
09/26/13,70,45,,,71,52,,,60,40,,,68,51,,,62,48,,,67,55,,
09/27/13,69,45,,,68,50,,,65,43,,,66,50,,,64,52,,,66,47,,
09/28/13,75,41,,,65,45,,,71,43,,,73,51,,,71,44,,,66,46,,
09/29/13,70,41,,,74,44,,,70,42,,,68,50,,,71,44,,,73,45,,
09/30/13,73,39,,,71,47,,,70,39,,,69,48,,,70,45,,,67,49,,
10/01/13,79,43,306.16179,208,69,45,220.07543,963,71,40,154.83661,143,79,47,817.93622,1715,74,41,359.57539,78,67,46,1408.1704,5421
10/02/13,79,44,,,78,50,,,73,45,,,81,51,,,75,49,,,76,47,,
10/03/13,77,43,,,80,49,,,69,42,,,77,48,,,77,46,,,80,52,,
10/04/13,67,42,,,79,49,,,62,40,,,80,57,,,75,45,,,79,51,,
10/05/13,65,56,,,79,49,,,60,48,,,72,62,,,69,49,,,66,56,,
10/06/13,58,48,,,71,58,,,55,47,,,66,62,,,63,43,,,70,56,,
10/07/13,74,52,,,59,56,,,66,50,,,77,60,,,59,47,,,61,55,,
10/08/13,65,34,,,77,51,,,55,34,,,69,48,,,69,48,,,76,53,,
10/09/13,63,30,,,68,42,,,62,30,,,66,46,,,60,35,,,66,47,,
10/10/13,61,38,,,63,44,,,64,31,,,62,49,,,63,35,,,62,46,,
10/11/13,71,40,,,65,47,,,70,40,,,71,54,,,68,37,,,62,49,,
10/12/13,55,37,,,69,49,,,68,37,,,73,52,,,73,41,,,70,52,,
10/13/13,58,36,,,67,47,,,63,40,,,64,49,,,57,50,,,60,48,,
10/14/13,66,32,,,61,35,,,54,45,,,61,43,,,58,42,,,62,35,,
10/15/13,65,48,,,66,37,,,62,49,,,68,45,,,64,45,,,64,42,,
10/16/13,64,45,,,71,43,,,62,50,,,66,51,,,66,46,,,67,47,,
10/17/13,74,45,,,62,50,,,63,47,,,70,62,,,68,46,,,64,47,,
10/18/13,66,44,,,72,55,,,59,44,,,68,49,,,71,49,,,72,59,,
10/19/13,66,32,,,69,39,,,60,36,,,65,40,,,65,41,,,69,42,,
10/20/13,60,33,,,67,45,,,53,42,,,63,42,,,64,43,,,69,47,,
10/21/13,66,29,,,64,36,,,60,32,,,66,37,,,61,33,,,62,39,,
10/22/13,60,35,,,69,39,,,54,34,,,69,47,,,62,34,,,67,39,,
10/23/13,55,29,,,71,35,,,49,30,,,51,36,,,60,34,,,69,37,,
10/24/13,51,33,,,51,36,,,43,27,,,55,42,,,54,31,,,53,36,,
10/25/13,49,23,,,54,33,,,39,29,,,53,31,,,50,34,,,53,33,,
10/26/13,51,22,,,50,28,,,44,27,,,55,31,,,51,31,,,51,30,,
10/27/13,55,26,,,56,34,,,45,33,,,59,35,,,47,32,,,56,31,,
10/28/13,57,22,,,57,29,,,45,23,,,62,30,,,55,32,,,57,33,,
10/29/13,48,17,,,60,30,,,41,16,,,53,36,,,53,23,,,59,32,,
10/30/13,49,24,,,51,29,,,41,24,,,57,38,,,47,23,,,50,32,,
10/31/13,58,25,,,56,33,,,55,27,,,66,38,,,48,26,,,53,34,,
11/01/13,68,43,331.10402,507,69,37,230.99474,2336,65,51,172.19289,333,66,57,923.16235,4624,59,27,374.2559,195,69,48,1501.33214,12413
11/02/13,66,34,,,70,46,,,52,34,,,65,45,,,65,40,,,72,47,,
11/03/13,44,22,,,68,42,,,35,19,,,53,35,,,64,35,,,66,40,,
11/04/13,42,16,,,48,26,,,36,14,,,46,26,,,45,26,,,44,30,,
11/05/13,48,19,,,44,24,,,46,20,,,53,32,,,42,21,,,42,25,,
11/06/13,62,32,,,53,32,,,56,30,,,62,41,,,47,26,,,50,29,,
11/07/13,60,38,,,64,45,,,54,33,,,62,43,,,54,30,,,60,43,,
11/08/13,47,25,,,68,29,,,36,26,,,51,40,,,55,33,,,68,31,,
11/09/13,43,31,,,50,26,,,38,30,,,51,33,,,46,33,,,50,28,,
11/10/13,46,31,,,45,35,,,43,32,,,61,48,,,43,27,,,46,36,,
11/11/13,50,37,,,56,36,,,40,30,,,54,43,,,42,32,,,56,38,,
11/12/13,43,26,,,53,35,,,31,21,,,53,30,,,43,32,,,51,36,,
11/13/13,34,21,,,39,20,,,29,16,,,39,26,,,35,20,,,51,23,,
11/14/13,49,22,,,39,24,,,41,23,,,51,35,,,38,23,,,45,25,,
11/15/13,56,19,,,52,28,,,53,22,,,55,30,,,44,26,,,50,30,,
11/16/13,58,25,,,63,32,,,56,27,,,57,31,,,48,26,,,61,36,,
11/17/13,42,23,,,61,31,,,49,26,,,59,37,,,50,26,,,59,35,,
11/18/13,63,42,,,64,40,,,56,38,,,61,52,,,55,34,,,63,46,,
11/19/13,45,29,,,67,40,,,38,25,,,52,34,,,62,5,,,66,40,,
11/20/13,41,17,,,45,26,,,33,17,,,44,25,,,38,26,,,44,28,,
11/21/13,47,12,,,43,20,,,41,13,,,49,25,,,38,19,,,40,22,,
11/22/13,38,29,,,49,24,,,41,25,,,53,45,,,46,19,,,46,26,,
11/23/13,42,25,,,50,40,,,40,17,,,52,32,,,38,27,,,47,40,,
11/24/13,26,18,,,47,21,,,16,10,,,32,24,,,39,20,,,46,22,,
11/25/13,30,16,,,28,16,,,27,6,,,37,20,,,24,15,,,27,17,,
11/26/13,35,26,,,36,19,,,32,26,,,50,36,,,29,17,,,34,20,,
11/27/13,53,32,,,59,35,,,35,27,,,61,38,,,35,25,,,59,34,,
11/28/13,35,15,,,62,29,,,34,17,,,38,24,,,57,30,,,62,30,,
11/29/13,29,8,,,34,23,,,20,4,,,39,23,,,30,16,,,34,21,,
11/30/13,30,3,,,37,13,,,24,-3,,,42,18,,,26,8,,,35,19,,
12/01/13,36,28,419.03587,1253,35,18,284.41845,3078,34,23,205.76288,544,47,33,1230.13183,7795,28,11,468.40352,338,37,23,1889.32116,18845
12/02/13,39,33,,,39,32,,,34,27,,,47,30,,,31,28,,,45,36,,
12/03/13,49,25,,,41,32,,,31,28,,,50,32,,,33,31,,,43,36,,
12/04/13,41,21,,,51,27,,,36,20,,,48,27,,,38,22,,,48,28,,
12/05/13,34,22,,,47,29,,,42,21,,,55,41,,,42,19,,,44,30,,
12/06/13,46,32,,,56,38,,,43,30,,,54,37,,,34,25,,,55,42,,
12/07/13,34,15,,,54,34,,,30,21,,,41,31,,,40,32,,,53,33,,
12/08/13,29,12,,,54,20,,,24,18,,,33,23,,,35,18,,,40,22,,
12/09/13,31,23,,,33,22,,,36,20,,,39,29,,,27,17,,,33,27,,
12/10/13,32,19,,,37,28,,,35,18,,,37,30,,,23,17,,,41,31,,
12/11/13,30,7,,,33,19,,,23,10,,,35,28,,,31,11,,,33,19,,
12/12/13,22,3,,,31,15,,,14,2,,,30,22,,,29,9,,,32,19,,
12/13/13,24,1,,,27,10,,,15,-6,,,35,23,,,14,2,,,26,13,,
12/14/13,13,2,,,31,12,,,4,-9,,,29,17,,,21,-5,,,30,11,,
12/15/13,28,11,,,37,13,,,21,4,,,36,22,,,10,-2,,,37,11,,
12/16/13,24,-1,,,35,20,,,18,-12,,,34,15,,,17,-2,,,28,21,,
12/17/13,13,-13,,,29,3,,,11,-20,,,22,11,,,18,-15,,,29,8,,
12/18/13,31,10,,,26,7,,,25,0,,,36,16,,,15,-13,,,26,9,,
12/19/13,39,20,,,35,20,,,34,21,,,42,30,,,24,11,,,33,21,,
12/20/13,39,24,,,46,27,,,37,30,,,46,30,,,29,18,,,42,21,,
12/21/13,49,33,,,55,29,,,53,31,,,52,33,,,31,20,,,52,34,,
12/22/13,39,31,,,62,37,,,36,31,,,60,41,,,29,20,,,55,41,,
12/23/13,35,30,,,65,35,,,37,27,,,55,40,,,28,23,,,43,33,,
12/24/13,34,19,,,40,33,,,27,3,,,40,28,,,31,22,,,43,32,,
12/25/13,20,6,,,37,17,,,14,-1,,,29,19,,,23,4,,,34,14,,
12/26/13,24,3,,,25,15,,,25,14,,,37,25,,,17,3,,,28,15,,
12/27/13,33,1,,,35,21,,,27,18,,,39,24,,,30,2,,,35,22,,
12/28/13,43,9,,,36,19,,,37,16,,,48,32,,,30,9,,,36,23,,
12/29/13,35,22,,,49,26,,,39,22,,,47,34,,,31,21,,,46,30,,
12/30/13,36,8,,,41,31,,,36,0,,,44,19,,,32,11,,,43,32,,
12/31/13,19,1,,,40,15,,,15,0,,,31,16,,,21,-6,,,42,14,,
01/01/14,23,6,479.65517,1476,28,12,307.98059,3664,14,-3,230.43313,706,32,24,1365.13349,9677,6,-16,510.69946,421,24,14,2103.89389,24156
01/02/14,13,-1,,,30,12,,,1,-6,,,29,11,,,17,-10,,,27,18,,
01/03/14,7,-8,,,19,2,,,-5,-20,,,16,4,,,-6,-10,,,19,1,,
01/04/14,21,-17,,,15,-6,,,20,-23,,,29,2,,,1,-22,,,13,-6,,
01/05/14,34,-4,,,27,-2,,,32,9,,,46,6,,,11,-17,,,25,-2,,
01/06/14,50,25,,,53,13,,,47,17,,,54,30,,,32,11,,,53,12,,
01/07/14,26,3,,,58,10,,,17,2,,,30,9,,,53,11,,,57,11,,
01/08/14,20,3,,,16,4,,,15,3,,,23,8,,,16,3,,,57,6,,
01/09/14,26,-1,,,23,4,,,18,2,,,33,15,,,21,2,,,21,7,,
01/10/14,25,-2,,,32,10,,,29,1,,,36,15,,,23,-6,,,28,13,,
01/11/14,48,24,,,48,21,,,52,27,,,54,36,,,25,-5,,,48,21,,
01/12/14,48,36,,,60,40,,,46,33,,,50,37,,,46,25,,,58,40,,
01/13/14,47,22,,,46,26,,,44,25,,,47,26,,,44,25,,,46,29,,
01/14/14,44,35,,,53,29,,,40,35,,,47,39,,,44,26,,,50,29,,
01/15/14,44,25,,,48,29,,,42,27,,,45,28,,,44,29,,,48,31,,
01/16/14,36,25,,,49,30,,,31,26,,,43,36,,,44,29,,,48,32,,
01/17/14,41,25,,,41,29,,,34,18,,,43,24,,,36,31,,,39,32,,
01/18/14,32,24,,,46,28,,,34,14,,,44,31,,,41,24,,,45,30,,
01/19/14,30,27,,,36,29,,,28,23,,,37,28,,,34,25,,,37,28,,
01/20/14,37,11,,,37,28,,,28,-3,,,44,30,,,31,25,,,35,28,,
01/21/14,11,2,,,43,17,,,1,-10,,,30,11,,,34,0,,,41,13,,
01/22/14,14,-2,,,19,7,,,0,-15,,,17,6,,,11,-2,,,17,7,,
01/23/14,16,-1,,,19,1,,,7,-15,,,20,6,,,11,-5,,,17,1,,
01/24/14,14,-1,,,23,3,,,9,-9,,,20,10,,,19,-4,,,22,4,,
01/25/14,32,9,,,27,6,,,19,9,,,35,20,,,19,0,,,21,7,,
01/26/14,22,8,,,37,14,,,18,-6,,,28,17,,,30,7,,,38,14,,
01/27/14,38,16,,,41,14,,,31,7,,,44,22,,,17,7,,,29,17,,
01/28/14,16,1,,,46,11,,,11,2,,,22,13,,,35,2,,,47,14,,
01/29/14,22,4,,,20,12,,,16,-8,,,26,14,,,17,3,,,21,13,,
01/30/14,28,-4,,,27,6,,,23,1,,,29,14,,,22,4,,,25,11,,
01/31/14,37,17,,,31,15,,,32,17,,,38,28,,,27,7,,,31,14,,
02/01/14,40,19,452.65902,1210,44,28,246.42734,3047,25,12,200.74028,608,43,26,1271.23883,8875,36,16,419.27652,361,41,30,1887.65194,19678
02/02/14,42,27,,,58,29,,,37,25,,,47,32,,,38,23,,,44,31,,
02/03/14,36,18,,,55,29,,,28,9,,,41,23,,,37,26,,,55,32,,
02/04/14,34,9,,,35,12,,,24,0,,,35,18,,,28,4,,,35,18,,
02/05/14,28,20,,,37,16,,,21,8,,,34,28,,,31,5,,,34,20,,
02/06/14,25,-1,,,33,17,,,17,-8,,,30,17,,,19,0,,,33,17,,
02/07/14,27,-11,,,31,5,,,20,-4,,,33,21,,,22,-3,,,33,10,,
02/08/14,28,4,,,33,6,,,19,4,,,29,19,,,27,-2,,,34,10,,
02/09/14,29,13,,,32,15,,,22,3,,,29,15,,,26,7,,,28,15,,
02/10/14,23,-3,,,33,15,,,16,3,,,30,18,,,25,13,,,30,17,,
02/11/14,21,-12,,,30,3,,,12,-7,,,27,5,,,24,-3,,,29,9,,
02/12/14,26,-13,,,26,0,,,22,-17,,,25,7,,,21,-9,,,25,4,,
02/13/14,33,2,,,29,6,,,24,8,,,35,23,,,28,-8,,,28,10,,
02/14/14,33,21,,,35,23,,,24,20,,,42,31,,,30,11,,,35,26,,
02/15/14,30,12,,,37,23,,,26,13,,,38,21,,,31,13,,,36,25,,
02/16/14,29,14,,,36,21,,,18,7,,,33,23,,,31,17,,,36,20,,
02/17/14,23,-4,,,31,12,,,15,-10,,,32,11,,,25,9,,,32,13,,
02/18/14,24,-7,,,32,4,,,21,-11,,,31,16,,,24,-9,,,29,8,,
02/19/14,30,3,,,40,11,,,28,2,,,42,11,,,23,-6,,,32,16,,
02/20/14,45,19,,,38,21,,,40,20,,,47,25,,,36,17,,,37,20,,
02/21/14,37,25,,,52,33,,,35,31,,,46,35,,,47,31,,,49,32,,
02/22/14,48,19,,,44,25,,,43,30,,,46,35,,,36,26,,,41,30,,
02/23/14,47,19,,,53,25,,,43,28,,,49,25,,,46,20,,,52,32,,
02/24/14,35,17,,,53,31,,,29,13,,,45,26,,,47,26,,,53,32,,
02/25/14,24,10,,,36,16,,,15,3,,,32,22,,,32,11,,,45,17,,
02/26/14,25,-1,,,30,12,,,17,-3,,,32,13,,,24,-1,,,30,13,,
02/27/14,24,0,,,32,4,,,18,-2,,,32,6,,,26,-3,,,31,7,,
02/28/14,21,-1,,,31,8,,,12,-6,,,24,9,,,23,2,,,29,8,,
03/01/14,30,-5,401.5506,1207,25,3,281.89215,2946,28,-9,199.48324,617,34,9,1152.43893,8035,21,-6,436.28367,363,24,7,1801.76291,19893
03/02/14,33,19,,,37,16,,,31,2,,,38,29,,,28,1,,,35,19,,
03/03/14,20,-1,,,39,19,,,11,-7,,,30,13,,,31,2,,,40,18,,
03/04/14,29,-8,,,23,3,,,20,-16,,,28,9,,,22,-7,,,23,8,,
03/05/14,23,7,,,32,12,,,19,1,,,34,23,,,25,-1,,,30,15,,
03/06/14,31,-9,,,31,9,,,25,-14,,,30,13,,,20,-4,,,29,10,,
03/07/14,34,-8,,,31,5,,,36,-5,,,36,17,,,32,-2,,,27,9,,
03/08/14,49,12,,,38,13,,,34,13,,,53,28,,,37,3,,,37,21,,
03/09/14,34,20,,,56,30,,,26,4,,,42,34,,,45,15,,,54,28,,
03/10/14,41,23,,,42,29,,,33,18,,,43,34,,,35,20,,,41,28,,
03/11/14,51,24,,,44,31,,,39,24,,,61,30,,,36,20,,,44,25,,
03/12/14,37,31,,,59,31,,,30,13,,,52,32,,,42,27,,,56,28,,
